"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"1825","PDF6","F","juw",238.776,238.776,"u",325,1672,-0.801278319830073,-0.631461123170069,3.28323851203501,11.8120484581498,"juw","u",0,238.776
"1826","PDF6","F","rae",1730.884,1730.884,"ae",459,2153,-0.244207932091827,0.226916948899207,4.55713931376602,13.504021395575,"rae","ae",0,1730.884
"1827","PDF6","F","al",4660.522,4660.522,"a",829,1325,1.29397149673766,-1.2507068425215,7.43898171387594,10.2837747336377,"al","a",0,4660.522
"1828","PDF6","F","ae",8496.349,8697.963,"ae",778,2454,1.08195217006116,0.764072457616155,7.08803506208912,14.375242410512,"ae","ae.1",201.614,8597.156
"1829","PDF6","F","i",11635.936,11720.115,"i",380,2787,-0.57263002635542,1.35833419981796,3.82376068376068,15.2103560143248,"i","i",84.1790000000001,11678.0255
"1830","PDF6","F","rae",12427.528,12427.528,"ae",458,1822,-0.248365173791366,-0.363775653709795,4.54815550041356,12.3858699101005,"rae.1","ae.2",0,12427.528
"1831","PDF6","F","v",15592.463,15742.33,"v",1007,1876,2.03396051925562,-0.267408884704097,8.56931580721267,12.5814598540146,"v","v",149.867,15667.3965
"1832","PDF6","F","v",17293.742,17364.27,"v",758,2051,0.998807336070378,0.0448908296662216,6.94681383370125,13.179127399651,"v.1","v.1",70.5280000000021,17329.006
"1833","PDF6","F","uw*",21615.828,21615.828,"u",418,1283,-0.414654841772932,-1.32565877397038,4.18260723296888,10.0766080789393,"uw*","u.1",0,21615.828
"1834","PDF6","F","i",22507.589,22646.174,"i",411,2743,-0.443755533669706,1.27981312877628,4.11736819907212,15.1067914097385,"i.1","i.1",138.584999999999,22576.8815
"1835","PDF6","F","i",28197.983,28396.022,"i",337,2864,-0.751391419435603,1.4957460741409,3.40337831954724,15.387048092869,"i.2","i.2",198.039000000001,28297.0025
"1836","PDF6","F","li",34321.565,34321.565,"i",293,2743,-0.934310054215325,1.27981312877628,2.95660896582335,15.1067914097385,"li","i.3",0,34321.565
"1837","PDF6","F","v",35842.172,35932.158,"v",474,2034,-0.18184930659874,0.0145531431273902,4.69101068200493,13.1233650475714,"v.2","v.2",89.9860000000044,35887.165
"1838","PDF6","F","rae",36111.678,36111.678,"ae",669,2112,0.628812824811394,0.153749587246733,6.29232407759604,13.3753831041257,"rae.2","ae.3",0,36111.678
"1839","PDF6","F","i",37264.848,37390.618,"i",394,2776,-0.514428642561872,1.33870393205754,3.95731520815633,15.1846452702703,"i.3","i.4",125.770000000004,37327.733
"1840","PDF6","F","i",39789.282,39865.931,"i",367,2907,-0.626674168449429,1.57248257538618,3.69830683283197,15.4832874460653,"i.4","i.5",76.6489999999976,39827.6065
"1841","PDF6","F","i",40190.663,40247.771,"i",329,2956,-0.784649353031916,1.65992649540987,3.3234250764526,15.5909031733116,"i.5","i.6",57.1080000000002,40219.217
"1842","PDF6","F","rae",44675.42,44675.42,"ae",775,1961,1.06948044496254,-0.115720452009942,7.06698354661792,12.8784187707218,"rae.3","ae.4",0,44675.42
"1843","PDF6","F","a",45029.622,45215.608,"a",947,1378,1.78452601728328,-1.1561246433122,8.20377020983832,10.5377591372079,"a","a.1",185.985999999997,45122.615
"1844","PDF6","F","i",45506.982,45719.327,"i",369,2949,-0.61835968505035,1.64743450683506,3.71769858308287,15.5756610307598,"i.6","i.7",212.344999999994,45613.1545
"1845","PDF6","F","v",46184.271,46235.545,"v",858,1955,1.41453150602429,-0.126427870788353,7.63287437899219,12.8578799489144,"v.3","v.3",51.2739999999976,46209.908
"1846","PDF6","F","a",48887.492,48976.653,"a",975,1629,1.90092878487037,-0.708197624415347,8.37621805792164,11.638707160769,"a.1","a.2",89.1610000000001,48932.0725
"1847","PDF6","F","rae",51710.68,51710.68,"ae",726,2021,0.865775601685125,-0.00864626422583306,6.71648548026806,13.0804019090681,"rae.4","ae.5",0,51710.68
"1848","PDF6","F","i",54793.01,54946.145,"i",431,2793,-0.360610699678923,1.36904161859637,4.30275198661648,15.2243298969072,"i.7","i.8",153.134999999995,54869.5775
"1849","PDF6","F","ae",57359.081,57423.366,"ae",614,2327,0.400164531336741,0.537432093473124,5.86523698523699,14.0225705621647,"ae.1","ae.6",64.2850000000035,57391.2235
"1850","PDF6","F","ael",58950.431,58950.431,"ae",883,2024,1.51846254851277,-0.00329255483662759,7.79684839957791,13.0903413654618,"ael","ae.7",0,58950.431
"1851","PDF6","F","v",61865.076,61948.531,"v",614,2143,0.400164531336741,0.209071250935189,5.86523698523699,13.472883256154,"v.4","v.4",83.4550000000018,61906.8035
"1852","PDF6","F","i",65194.954,65268.768,"i",503,2660,-0.0612892973121046,1.13169383567493,4.94520503451076,14.9060606060606,"i.8","i.9",73.8139999999985,65231.861
"1853","PDF6","F","al*",66727.098,66727.098,"a",280,1260,-0.988354196309334,-1.36670387928762,2.82125,9.96086956521739,"al*","a.3",0,66727.098
"1854","PDF6","F","rae",71064.853,71064.853,"ae",453,1873,-0.269151382289062,-0.272762594093303,4.50312474098632,12.5707383250717,"rae.5","ae.8",0,71064.853
"1855","PDF6","F","rv",72153.129,72162.653,"v",868,1883,1.45610392301968,-0.254916896129284,7.69881188118812,12.6064116575592,"rv","v.5",9.52400000000489,72157.891
"1856","PDF6","F","ru",73036.757,73036.757,"u",450,1839,-0.281623107387679,-0.333437967170964,4.47601659751037,12.4480442221637,"ru","u.2",0,73036.757
"1857","PDF6","F","ae",78090.197,78351.335,"ae",802,2531,1.1817259708501,0.901484331939096,7.25480086893555,14.5793542640837,"ae.2","ae.9",261.138000000006,78220.766
"1858","PDF6","F","ae",80929.714,81043.033,"ae",899,2523,1.5849784157054,0.887207773567881,7.90028681357118,14.5584742360027,"ae.3","ae.10",113.318999999989,80986.3735
"1859","PDF6","F","v",82497.716,82681.102,"v",1004,1850,2.02148879415701,-0.313807699410544,8.55139001349528,12.4879790026247,"v.5","v.6",183.385999999999,82589.409
"1860","PDF6","F","u",89119.575,89252.158,"u",450,1735,-0.281623107387679,-0.519033225996754,4.47601659751037,12.0587280108254,"u","u.3",132.582999999999,89185.8665
"1861","PDF6","F","i",91930.68,92143.013,"i",341,2857,-0.734762452637446,1.48325408556609,3.44314645806171,15.3712186007889,"i.9","i.10",212.333000000013,92036.8465
"1862","PDF6","F","u",97726.603,97835.353,"u",371,1585,-0.610045201651272,-0.786718695457027,3.73705705705706,11.4569816643159,"u.1","u.4",108.75,97780.978
"1863","PDF6","F","ael",101751.837,101760.068,"ae",524,2799,0.0260127783782175,1.37974903737478,5.12557165861514,15.2382685438117,"ael.1","ae.11",8.23099999999977,101755.9525
"1864","PDF6","F","rv",105371.519,105371.519,"v",564,2046,0.192302446359783,0.0359679806842121,5.46082408874802,13.1627758362456,"rv.1","v.7",0,105371.519
"1865","PDF6","F","i",105737.432,105817.981,"i",486,2490,-0.13196240620427,0.828316970286621,4.79692559280458,14.4715505617978,"i.10","i.11",80.5489999999991,105777.7065
"1866","PDF6","F","ae",105898.563,106007.88,"ae",772,2149,1.05700871986393,0.2197786697136,7.04588579795022,13.4915843270869,"ae.4","ae.12",109.31700000001,105953.2215
"1867","PDF6","F","rae",107751.633,107751.633,"ae",587,1641,0.287919005449184,-0.686782786858525,5.64882606988614,11.6874979172452,"rae.6","ae.13",0,107751.633
"1868","PDF6","F","i",111093.631,111278.28,"i",416,2762,-0.42296932517201,1.31371995490792,4.16400673400673,15.1517492587887,"i.11","i.12",184.649000000005,111185.9555
"1869","PDF7","F","juw",76.327,76.327,"u",320,2132,-1.04070540637178,0.766588030893415,3.23280701754386,13.4384555229717,"juw","u",0,76.327
"1870","PDF7","F","rae",1528.549,1528.549,"ae",416,1835,-0.390168550347227,0.00489606185599662,4.16400673400673,12.433465085639,"rae","ae",0,1528.549
"1871","PDF7","F","al",4020.068,4020.068,"a",558,1151,0.572083882522429,-1.749303624412,5.41121525019857,9.38909675345548,"al","a",0,4020.068
"1872","PDF7","F","ae",7542.423,7749.916,"ae",529,2171,0.375567540598344,0.866608188443783,5.16806749698674,13.559690147664,"ae","ae.1",207.493,7646.1695
"1873","PDF7","F","i",10702.877,10865.649,"i",350,2357,-0.837412638864109,1.34362740137631,3.53212121212121,14.1077507528376,"i","i",162.771999999999,10784.263
"1874","PDF7","F","rae",12463.9,12463.9,"ae",332,1721,-0.959388299368713,-0.287470552522002,3.35347294938918,12.0046400434664,"rae.1","ae.2",0,12463.9
"1875","PDF7","F","v",15842.78,16066.704,"v",788,1567,2.13066176674793,-0.682421943874738,7.15787481804949,11.3813325772611,"v","v",223.923999999999,15954.742
"1876","PDF7","F","v",17448.581,17537.866,"v",512,1718,0.260368305677329,-0.295164410795108,5.02288025889968,11.9929961935835,"v.1","v.1",89.2850000000035,17493.2235
"1877","PDF7","F","u",21463.135,21630.867,"u",405,1324,-0.464709231766707,-1.30562446399626,4.06114164904863,10.2789037758831,"u","u.1",167.732,21547.001
"1878","PDF7","F","i",22279.757,22524.18,"i",368,2321,-0.715436978359504,1.25130110209905,3.70800687285223,14.0053912637234,"i.1","i.1",244.422999999999,22401.9685
"1879","PDF7","F","i",27746.397,27882.501,"i",303,2509,-1.1559046412928,1.73344955388031,3.05967300044189,14.5217543074513,"i.2","i.2",136.103999999999,27814.449
"1880","PDF7","F","li",33326.871,33326.871,"i",393,2323,-0.546026338769776,1.25643034094778,3.94782830429239,14.0111230445949,"li","i.3",0,33326.871
"1881","PDF7","F","v",34588.472,34681.818,"v",518,1784,0.301026859178864,-0.125899528786792,5.07435028248588,12.2448504273504,"v.2","v.2",93.3459999999977,34635.145
"1882","PDF7","F","rae",34759.728,34759.728,"ae",339,1585,-0.911953320283589,-0.636258794236107,3.42327968682036,11.4569816643159,"rae.2","ae.3",0,34759.728
"1883","PDF7","F","ri",36370.93,36370.93,"i",402,1781,-0.485038508517474,-0.133593387059898,4.03292125317527,12.2335952953756,"ri","i.4",0,36370.93
"1884","PDF7","F","i",39209.096,39337.171,"i",342,2354,-0.891624043532822,1.3359335431032,3.45306689834926,14.0992860454335,"i.3","i.5",128.075000000004,39273.1335
"1885","PDF7","F","i",39634.229,39763.311,"i",312,2382,-1.0949168110405,1.40774288698552,3.15165492957746,14.1778350990327,"i.4","i.6",129.082000000002,39698.77
"1886","PDF7","F","rae",43726.644,43726.644,"ae",489,2010,0.104510517254779,0.453704461120468,4.82324213964884,13.0438287153652,"rae.3","ae.4",0,43726.644
"1887","PDF7","F","a",44105.93,44240.452,"a",760,1321,1.94092185040743,-1.31331832226937,6.96102941176471,10.2642730874733,"a","a.1",134.521999999997,44173.191
"1888","PDF7","F","i",44478.522,44708.954,"i",340,2334,-0.9051768947,1.28464115461583,3.43321739130435,14.0425523986959,"i.5","i.7",230.432000000001,44593.738
"1889","PDF7","F","v",45140.982,45273.013,"v",648,1727,1.18196218504545,-0.272082835975792,6.13138036809816,12.0278708977488,"v.3","v.3",132.030999999995,45206.9975
"1890","PDF7","F","a",47793.085,47905.773,"a",758,1419,1.92736899924025,-1.06198561868126,6.94681383370125,10.728771825984,"a.1","a.2",112.688000000002,47849.429
"1891","PDF7","F","rae",50420.159,50420.159,"ae",340,1914,-0.9051768947,0.207500996381101,3.43321739130435,12.7158286009293,"rae.4","ae.5",0,50420.159
"1892","PDF7","F","i",53642.276,53802.875,"i",312,2241,-1.0949168110405,1.04613154814957,3.15165492957746,13.7716448464651,"i.6","i.8",160.599000000002,53722.5755
"1893","PDF7","F","ae",56038.711,56152.386,"ae",458,1878,-0.105558675836483,0.115174697103838,4.54815550041356,12.5885982282439,"ae.1","ae.6",113.674999999996,56095.5485
"1894","PDF7","F","ael",57334.263,57334.263,"ae",436,1852,-0.254640038675444,0.0484945920702596,4.3486143572621,12.4952151101784,"ael","ae.7",0,57334.263
"1895","PDF7","F","v",59934.947,60051.438,"v",551,1819,0.524648903437305,-0.036137848933898,5.35303863002788,12.3748399047367,"v.4","v.4",116.491000000002,59993.1925
"1896","PDF7","F","i",63093.999,63211.54,"i",350,2253,-0.837412638864109,1.07690698124199,3.53212121212121,13.8072727272727,"i.7","i.9",117.540999999997,63152.7695
"1897","PDF7","F","al",64675.193,64675.193,"a",718,1138,1.65631197589669,-1.78264367692879,6.65804331590739,9.31821820529374,"al.1","a.3",0,64675.193
"1898","PDF7","F","rae",68650.045,68650.045,"ae",477,1867,0.0231934102517098,0.0869638834357858,4.71758719737382,12.5492448392997,"rae.5","ae.8",0,68650.045
"1899","PDF7","F","rv",69243.152,69243.152,"v",463,1576,-0.0716765479185379,-0.659340369055422,4.59300041271151,11.4192533936652,"rv","v.5",0,69243.152
"1900","PDF7","F","v",70022.783,70109.163,"v",358,1962,-0.783201234195396,0.330602728750785,3.61062985332183,12.8818357980622,"v.5","v.6",86.3800000000047,70065.973
"1901","PDF7","F","ae",74199.864,74395.086,"ae",774,1891,2.03579180857768,0.148514749620628,7.05995610826628,12.6348169306674,"ae.2","ae.9",195.221999999994,74297.475
"1902","PDF7","F","ae",76479.089,76658.738,"ae",478,2178,0.0299698358352989,0.884560524414362,4.72643150123052,13.5812083131948,"ae.3","ae.10",179.64899999999,76568.9135
"1903","PDF7","F","v",78056.966,78306.605,"v",731,1558,1.74440550848335,-0.705503518694054,6.7528353771832,11.3432177373508,"v.6","v.7",249.638999999996,78181.7855
"1904","PDF7","F","u",84578.177,84780.4,"u",377,1960,-0.654449148107202,0.325473489902048,3.79493367565255,12.875,"u.1","u.2",202.222999999998,84679.2885
"1905","PDF7","F","i",87324.036,87437.606,"i",342,2244,-0.891624043532822,1.05382540642268,3.45306689834926,13.7805708848716,"i.8","i.10",113.570000000007,87380.821
"1906","PDF7","F","u",92365.839,92432.563,"u",405,2095,-0.464709231766707,0.671697112191784,4.06114164904863,13.3212823674476,"u.2","u.3",66.7239999999874,92399.201
"1907","PDF7","F","al",96238.435,96238.435,"a",685,1314,1.43268993163825,-1.33127065823995,6.41323251417769,10.2300305436775,"al.2","a.4",0,96238.435
"1908","PDF7","F","rv",99515.85,99515.85,"v",327,2013,-0.993270427286658,0.461398319393574,3.30334936598164,13.0538233073244,"rv.1","v.8",0,99515.85
"1909","PDF7","F","i",99846.693,99946.757,"i",356,1823,-0.796754085362574,-0.0258793712364243,3.59105354058722,12.389542690986,"i.9","i.11",100.063999999999,99896.725
"1910","PDF7","F","ae",99992.98,100148.918,"ae",625,1833,1.0261043966229,-0.000233176992740209,5.9521083172147,12.4261639862905,"ae.4","ae.11",155.938000000009,100070.949
"1911","PDF7","F","rae",101778.912,101778.912,"ae",335,1740,-0.939059022617945,-0.238742783459003,3.38344226579521,12.0779459459459,"rae.6","ae.12",0,101778.912
"1912","PDF7","F","v",102165.7,102292.939,"v",617,1631,0.971892991954187,-0.51828630071516,5.88900271633683,11.6468615984405,"v.7","v.9",127.239000000001,102229.3195
"1913","PDF7","F","i",105409.348,105682.731,"i",361,2369,-0.762871957444628,1.37440283446873,3.63993106419647,14.1414922614923,"i.10","i.12",273.383000000002,105546.0395
"1914","PDM10","M","juw",170.794,170.794,"u",305,1708,-0.768281038414193,0.0606935879730653,3.0801766004415,11.9540458015267,"juw","u",0,170.794
"1915","PDM10","M","rae",1919.773,1919.773,"ae",402,1504,-0.0646568880029996,-0.438098204012213,4.03292125317527,11.1103695150115,"rae","ae",0,1919.773
"1916","PDM10","M","al",4210.975,4210.975,"a",335,953,-0.550665321792175,-1.78532505393323,3.38344226579521,8.24100240302094,"al","a",0,4210.975
"1917","PDM10","M","ae",7475.802,7594.107,"ae",590,1693,1.29906826949498,0.0240177209153243,5.67309803921569,11.8952203668218,"ae","ae.1",118.305,7534.9545
"1918","PDM10","M","i",10368.743,10443.922,"i",313,2034,-0.710250180648321,0.85778243202797,3.16183018037835,13.1233650475714,"i","i",75.1790000000001,10406.3325
"1919","PDM10","M","rae",10983.673,10983.673,"ae",389,1530,-0.158957031872541,-0.374526701112128,3.90979991485739,11.2233810888252,"rae.1","ae.2",0,10983.673
"1920","PDM10","M","v",14231.871,14357.825,"v",507,1558,0.696998120174066,-0.306065082604345,4.97979732468585,11.3432177373508,"v","v",125.954000000002,14294.848
"1921","PDM10","M","v",16055.073,16127.961,"v",520,1522,0.791298264043607,-0.394087163542923,5.09145161290323,11.1887880528432,"v.1","v.1",72.887999999999,16091.517
"1922","PDM10","M","uw",20953.039,20953.039,"u",359,1508,-0.37657274849456,-0.428317972796815,3.62040534713238,11.1278662053057,"uw","u.1",0,20953.039
"1923","PDM10","M","i",21745.426,21894.602,"i",312,2181,-0.717504037869055,1.21720592919383,3.15165492957746,13.5904081139821,"i.1","i.1",149.175999999999,21820.014
"1924","PDM10","M","i",27471.243,27622.047,"i",321,2032,-0.65221932288245,0.852892316420271,3.24291100394564,13.1167735470942,"i.2","i.2",150.804,27546.645
"1925","PDM10","M","i",33727.031,33920.161,"i",323,2224,-0.637711608440982,1.32234341475936,3.26309242225142,13.7208221797323,"i.3","i.3",193.129999999997,33823.596
"1926","PDM10","M","v",35564.097,35627.148,"v",433,1670,0.160212685839753,-0.032218608573212,4.32111993313832,11.8040771349862,"v.2","v.2",63.0509999999995,35595.6225
"1927","PDM10","M","rae",35804.785,35804.785,"ae",431,1531,0.145704971398285,-0.372081643308279,4.30275198661648,11.2276940704669,"rae.2","ae.3",0,35804.785
"1928","PDM10","M","ri",37719.705,37719.705,"i",313,1490,-0.710250180648321,-0.472329013266104,3.16183018037835,11.0488115942029,"ri","i.4",0,37719.705
"1929","PDM10","M","i",40463.796,40579.426,"i",291,2338,-0.869835039504469,1.60108000439819,2.93588627276766,14.0539413680782,"i.4","i.5",115.629999999997,40521.611
"1930","PDM10","M","i",40840.719,41004.402,"i",293,2291,-0.855327325063001,1.48616228761727,2.95660896582335,13.9187673488591,"i.5","i.6",163.683000000005,40922.5605
"1931","PDM10","M","rae",45012.245,45012.245,"ae",431,1748,0.145704971398285,0.158495900127041,4.30275198661648,12.1085868392665,"rae.3","ae.4",0,45012.245
"1932","PDM10","M","a",45551.003,45684.76,"a",633,1127,1.61098412998654,-1.35988499606344,6.01482452757424,9.25777777777778,"a","a.1",133.757000000005,45617.8815
"1933","PDM10","M","i",46093.246,46320.38,"i",279,2333,-0.956881326153276,1.58885471537894,2.81077266636892,14.039701840205,"i.6","i.7",227.133999999998,46206.813
"1934","PDM10","M","v",47068.745,47149.861,"v",550,1555,1.00891398066563,-0.313400256015893,5.34470119521912,11.3304694167852,"v.3","v.3",81.1159999999945,47109.303
"1935","PDM10","M","a",49758.565,49871.892,"a",758,1239,2.51771628257829,-1.0860385220323,6.94681383370125,9.85374179431072,"a.1","a.2",113.326999999998,49815.2285
"1936","PDM10","M","rae",53096.463,53096.463,"ae",374,1668,-0.26776489018355,-0.0371087241809108,3.76603256212511,11.7960970231533,"rae.4","ae.5",0,53096.463
"1937","PDM10","M","i",56942.251,57142.765,"i",294,2270,-0.848073467842266,1.43481607373643,2.96695652173913,13.8573995271868,"i.7","i.8",200.514000000003,57042.508
"1938","PDM10","M","ae",60045.012,60174.883,"ae",486,1714,0.544667118538652,0.0753639347961617,4.79692559280458,11.977441480675,"ae.1","ae.6",129.870999999999,60109.9475
"1939","PDM10","M","ael",61538.753,61538.753,"ae",641,1449,1.66901498775242,-0.57257638322393,6.07715494040754,10.8656262833676,"ael","ae.7",0,61538.753
"1940","PDM10","M","v",65266.253,65350.984,"v",496,1689,0.617205690745992,0.0142374896999267,4.88439739413681,11.8794519046314,"v.4","v.4",84.7309999999998,65308.6185
"1941","PDM10","M","i",69896.004,69982.237,"i",288,2277,-0.89159661116667,1.45193147836337,2.90473309608541,13.877923058768,"i.8","i.9",86.2329999999929,69939.1205
"1942","PDM10","M","al",71739.705,71739.705,"a",526,976,0.834821407368011,-1.7290887244447,5.14259050683829,8.38231607629428,"al.1","a.3",0,71739.705
"1943","PDM10","M","rae",76581.746,76581.746,"ae",406,1510,-0.0356414591200638,-0.423427857189116,4.0705325443787,11.1365994236311,"rae.5","ae.8",0,76581.746
"1944","PDM10","M","rv",77749.093,77749.093,"v",491,1465,0.580936404642322,-0.533455458362339,4.84075071399429,10.9376350364964,"rv","v.5",0,77749.093
"1945","PDM10","M","u",78355.03,78442.384,"u",311,1935,-0.724757895089789,0.61572170944688,3.14147071774549,12.7889602053915,"u","u.2",87.3540000000067,78398.707
"1946","PDM10","M","ae",83641.031,83923.747,"ae",599,1728,1.36435298448159,0.109594744050053,5.74557248925361,12.0317353579176,"ae.2","ae.9",282.716,83782.389
"1947","PDM10","M","ae",86486.501,86603.07,"ae",525,1964,0.827567550147277,0.686628385758512,5.13408450704225,12.8886646279307,"ae.3","ae.10",116.569000000003,86544.7855
"1948","PDM10","M","v",87950.819,88097.485,"v",574,1351,1.18300655396324,-0.812192048001171,5.54298342541436,10.4093868921776,"v.5","v.6",146.665999999997,88024.152
"1949","PDM10","M","u",94816.711,94929.603,"u",304,1521,-0.775534895634927,-0.396532221346773,3.06992932862191,11.1844527434645,"u.1","u.3",112.892000000007,94873.157
"1950","PDM10","M","i",97570.203,97709.74,"i",323,2214,-0.637711608440982,1.29789283672086,3.26309242225142,13.6907331097269,"i.9","i.10",139.537000000011,97639.9715
"1951","PDM10","M","jul",103412.358,103412.358,"u",324,2090,-0.630457751220248,0.994705669043537,3.27316987740806,13.3052839506173,"jul","u.4",0,103412.358
"1952","PDM10","M","ael",109810.181,109810.181,"ae",304,2021,-0.775534895634927,0.825996680577928,3.06992932862191,13.0804019090681,"ael.1","ae.11",0,109810.181
"1953","PDM10","M","rv",114357.438,114357.438,"v",458,1577,0.341559116358102,-0.259608984331206,4.54815550041356,11.423454905287,"rv.1","v.7",0,114357.438
"1954","PDM10","M","i",114724.479,114809.749,"i",298,2121,-0.819058038959331,1.07050246096287,3.00825509300266,13.4038421955403,"i.10","i.11",85.2699999999895,114767.114
"1955","PDM10","M","ae",114912.379,115042.072,"ae",712,1601,2.18403885042453,-0.200927597038821,6.61398203592814,11.5235832631283,"ae.4","ae.12",129.692999999999,114977.2255
"1956","PDM10","M","rae",116615.329,116615.329,"ae",475,1694,0.464874689110579,0.0264627787191737,4.69987679671458,11.8991570881226,"rae.6","ae.13",0,116615.329
"1957","PDM10","M","v",117058.067,117123.154,"v",473,1339,0.450366974669111,-0.841532741647364,4.68213727907933,10.3516580782055,"v.6","v.8",65.0869999999995,117090.6105
"1958","PDM10","M","i",120859.413,121055.805,"i",315,2367,-0.695742466206854,1.67198668070982,3.18215384615385,14.1358816732147,"i.11","i.12",196.391999999993,120957.609
"1959","PDM12","M","rae",2067.914,2067.914,"ae",438,1470,0.553156517342644,-0.565820945950376,4.36690575479566,10.96,"rae","ae",0,2067.914
"1960","PDM12","M","al",4818.753,4818.753,"a",300,1082,-0.627330126790402,-1.51216167829544,3.02884955752212,9.00596975673899,"al","a",0,4818.753
"1961","PDM12","M","ae",8038.617,8214.956,"ae",442,1641,0.587373521520414,-0.148748097416857,4.40339716902581,11.6874979172452,"ae","ae.1",176.339,8126.7865
"1962","PDM12","M","i",11197.219,11298.55,"i",382,1946,0.074118458853872,0.595153766926554,3.84293766011956,12.8269534050179,"i","i",101.331,11247.8845
"1963","PDM12","M","rae",11729.184,11729.184,"ae",455,1506,0.698578785098164,-0.478016135732793,4.52115942028985,11.1191229082516,"rae.1","ae.2",0,11729.184
"1964","PDM12","M","v",15890.822,16016.448,"v",624,1494,2.14424721160892,-0.50728440580532,5.94424148606811,11.066450492183,"v","v",125.626,15953.635
"1965","PDM12","M","v",17958.767,18028.745,"v",525,1570,1.29737635820913,-0.321918695345979,5.13408450704225,11.3939943342776,"v.1","v.1",69.9779999999992,17993.756
"1966","PDM12","M","u",23056.13,23229.951,"u",315,1178,-0.499016361123766,-1.27801551771522,3.18215384615385,9.53442957297642,"u","u",173.821,23143.0405
"1967","PDM12","M","i",24611.189,24727.342,"i",352,2021,-0.182509072479399,0.778080454879852,3.55179930795848,13.0804019090681,"i.1","i.1",116.153000000002,24669.2655
"1968","PDM12","M","i",30996.055,31136.309,"i",314,2061,-0.507570612168208,0.875641355121611,3.1719964819701,13.2117085302164,"i.2","i.2",140.254000000001,31066.182
"1969","PDM12","M","li",37010,37010,"i",308,2096,-0.558896118434863,0.96100714283315,3.11086419753086,13.3244773175542,"li","i.3",0,37010
"1970","PDM12","M","v",38371.823,38431.415,"v",342,1632,-0.268051582923822,-0.170699299971253,3.45306689834926,11.6509354120267,"v.2","v.2",59.5920000000042,38401.619
"1971","PDM12","M","rae",38463.628,38463.628,"ae",255,1728,-1.01227142379031,0.0634468606089686,2.55647855530474,12.0317353579176,"rae.2","ae.3",0,38463.628
"1972","PDM12","M","ri",39062.834,39062.834,"i",382,1767,0.074118458853872,0.158568738344683,3.84293766011956,12.1808317681782,"ri","i.4",0,39062.834
"1973","PDM12","M","i",42766.54,42877.357,"i",316,2133,-0.490462110079324,1.05125097555678,3.19230228471002,13.4415929635964,"i.3","i.5",110.817000000003,42821.9485
"1974","PDM12","M","i",43422.519,43699.63,"i",326,2115,-0.4049195996349,1.00734857044799,3.29329833770779,13.3848834355828,"i.4","i.6",277.110999999997,43561.0745
"1975","PDM12","M","rae",47824.24,47824.24,"ae",399,1722,0.219540726609392,0.0488127255727048,4.00462908011869,12.0085171102662,"rae.3","ae.4",0,47824.24
"1976","PDM12","M","a",48109.883,48185.758,"a",584,1187,1.80207716983123,-1.25606431516082,5.62449685534591,9.58231966952653,"a","a.1",75.875,48147.8205
"1977","PDM12","M","i",48531.885,48716.141,"i",293,2195,-0.687209884101498,1.2024703709315,2.95660896582335,13.6331648616125,"i.5","i.7",184.256000000001,48624.013
"1978","PDM12","M","v",49267.643,49403.8,"v",559,1463,1.58822089372017,-0.582894103492683,5.41949980150853,10.9286707566462,"v.3","v.3",136.157000000007,49335.7215
"1979","PDM12","M","v",49696.63,49780.444,"v",593,1510,1.87906542923121,-0.468260045708617,5.69731296513905,11.1365994236311,"v.4","v.4",83.8140000000058,49738.537
"1980","PDM12","M","a",52790.889,52889.944,"a",734,1372,3.08521482649758,-0.804845151542685,6.77458054936897,10.5094117647059,"a.1","a.2",99.0550000000003,52840.4165
"1981","PDM12","M","rae",56100.499,56100.499,"ae",356,1573,-0.148292068301629,-0.314601627827847,3.59105354058722,11.4066345881687,"rae.4","ae.5",0,56100.499
"1982","PDM12","M","i",60040.371,60200.822,"i",303,2100,-0.601667373657075,0.970763232857325,3.05967300044189,13.3372413793103,"i.6","i.8",160.451000000001,60120.5965
"1983","PDM12","M","ae",62484.185,62573.996,"ae",494,1692,1.03219457583142,-0.0243579496086143,4.86696006519967,11.8912814895947,"ae.1","ae.6",89.8110000000015,62529.0905
"1984","PDM12","M","ael",64291.02,64291.02,"ae",425,1720,0.441951253764893,0.0439346805606168,4.24746331236897,12.0007608695652,"ael","ae.7",0,64291.02
"1985","PDM12","M","v",67040.569,67145.594,"v",514,1511,1.20327959672026,-0.465821023202573,5.04006467259499,11.1409622587151,"v.5","v.5",105.024999999994,67093.0815
"1986","PDM12","M","i",72952.624,73070.023,"i",316,1997,-0.490462110079324,0.719543914734797,3.19230228471002,13.0003436947182,"i.7","i.9",117.399000000005,73011.3235
"1987","PDM12","M","al",76096.463,76096.463,"a",310,963,-0.541787616345978,-1.80240535651467,3.13127753303965,8.30271638727335,"al.1","a.3",0,76096.463
"1988","PDM12","M","rae",81200.023,81200.023,"ae",389,1780,0.133998216164968,0.190276030923255,3.90979991485739,12.2298395721925,"rae.5","ae.8",0,81200.023
"1989","PDM12","M","rv",81808.707,81808.707,"v",379,1529,0.0484557057205449,-0.421918618093781,3.81415989739205,11.2190656348524,"rv","v.6",0,81808.707
